date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-11-18,SKU038,8,6.0,6.0078707
2025-11-18,SKU047,13,19.0,13.229058
2025-11-18,SKU028,3,7.0,3.6747348
2025-11-18,SKU011,2,2.0,2.221092
2025-11-18,SKU043,18,20.0,18.80623
2025-11-18,SKU045,22,15.0,20.646482
2025-11-18,SKU021,7,7.0,7.6176786
2025-11-18,SKU037,14,23.0,22.220114
2025-11-18,SKU003,6,3.0,5.067519
2025-11-18,SKU034,15,9.0,14.839675
2025-11-18,SKU023,13,10.0,11.777596
2025-11-18,SKU024,14,11.0,9.447708
2025-11-18,SKU039,1,6.0,2.7468648
2025-11-18,SKU044,2,6.0,8.363558
2025-11-18,SKU020,12,12.0,11.078712
2025-11-18,SKU026,14,21.0,16.754333
2025-11-18,SKU013,8,11.0,12.2034
2025-11-18,SKU050,4,3.0,5.9158697
2025-11-18,SKU049,19,21.0,20.924469
2025-11-18,SKU035,20,15.0,17.85564
2025-11-18,SKU048,12,7.0,7.3492265
2025-11-18,SKU027,31,16.0,19.681381
2025-11-18,SKU009,10,9.0,8.424731
2025-11-18,SKU010,11,17.0,14.846329
2025-11-18,SKU012,13,30.0,21.069645
2025-11-18,SKU004,3,7.0,3.9170365
2025-11-18,SKU001,13,6.0,9.767374
2025-11-18,SKU036,2,4.0,4.0024943
2025-11-18,SKU014,11,17.0,15.62764
2025-11-18,SKU019,10,15.0,14.477152
2025-11-18,SKU005,12,13.0,14.139839
2025-11-18,SKU002,11,3.0,8.210472
2025-11-18,SKU029,8,9.0,13.142089
2025-11-18,SKU015,3,3.0,3.5814621
2025-11-18,SKU032,11,5.0,8.287731
2025-11-18,SKU040,7,7.0,13.799556
2025-11-18,SKU007,28,21.0,20.163979
2025-11-18,SKU046,5,7.0,7.677016
2025-11-18,SKU017,10,11.0,11.256669
2025-11-18,SKU042,14,14.0,18.441013
2025-11-18,SKU018,21,24.0,20.661642
2025-11-18,SKU033,11,19.0,15.3164
2025-11-18,SKU030,4,1.0,4.289865
2025-11-18,SKU041,2,5.0,8.557003
2025-11-18,SKU025,0,0.0,2.9788759
2025-11-18,SKU016,11,11.0,10.400013
2025-11-18,SKU006,5,4.0,4.847299
2025-11-18,SKU008,12,14.0,12.217692
2025-11-18,SKU031,17,18.0,14.490548
2025-11-18,SKU022,4,13.0,7.6959267
2025-11-19,SKU041,12,12.0,8.207214
2025-11-19,SKU007,24,16.0,17.624588
2025-11-19,SKU039,3,2.0,2.2164497
2025-11-19,SKU044,4,3.0,8.503588
2025-11-19,SKU032,5,7.0,8.109112
2025-11-19,SKU035,13,15.0,14.1011915
2025-11-19,SKU015,2,4.0,2.6807098
2025-11-19,SKU037,27,20.0,21.557573
2025-11-19,SKU029,8,16.0,12.037587
2025-11-19,SKU011,2,3.0,2.65072
2025-11-19,SKU045,15,18.0,18.108496
2025-11-19,SKU027,21,19.0,18.13506
2025-11-19,SKU013,10,14.0,11.279108
2025-11-19,SKU024,9,11.0,11.169186
2025-11-19,SKU017,8,8.0,11.003303
2025-11-19,SKU003,5,4.0,4.972244
2025-11-19,SKU001,10,12.0,10.135913
2025-11-19,SKU026,13,9.0,18.42042
2025-11-19,SKU038,5,9.0,6.7977633
2025-11-19,SKU031,16,12.0,16.122229
2025-11-19,SKU012,13,23.0,21.626093
2025-11-19,SKU036,5,5.0,4.099369
2025-11-19,SKU016,10,14.0,11.289764
2025-11-19,SKU010,19,11.0,14.412799
2025-11-19,SKU048,5,7.0,7.1229706
2025-11-19,SKU030,5,3.0,3.5578196
2025-11-19,SKU042,15,12.0,17.666561
2025-11-19,SKU006,5,4.0,4.8797965
2025-11-19,SKU020,9,15.0,10.574994
2025-11-19,SKU046,10,5.0,8.3930855
2025-11-19,SKU009,8,10.0,8.88635
2025-11-19,SKU025,2,4.0,2.7502303
2025-11-19,SKU021,9,4.0,7.73477
2025-11-19,SKU049,9,25.0,20.616056
2025-11-19,SKU002,10,9.0,7.932798
2025-11-19,SKU033,19,14.0,14.046513
2025-11-19,SKU028,9,3.0,4.607537
2025-11-19,SKU047,8,9.0,12.096735
2025-11-19,SKU050,7,5.0,5.5787363
2025-11-19,SKU043,29,23.0,17.410698
2025-11-19,SKU023,9,11.0,11.46731
2025-11-19,SKU022,8,7.0,7.9843507
2025-11-19,SKU008,11,9.0,12.564674
2025-11-19,SKU019,13,18.0,14.689759
2025-11-19,SKU005,14,9.0,14.710682
2025-11-19,SKU004,5,2.0,3.8634608
2025-11-19,SKU040,15,12.0,11.862603
2025-11-19,SKU014,18,13.0,17.009365
2025-11-19,SKU018,16,22.0,20.7777
2025-11-19,SKU034,7,21.0,16.024857
2025-11-20,SKU012,28,6.0,20.250628
2025-11-20,SKU033,16,16.0,14.180829
2025-11-20,SKU036,4,5.0,3.9713705
2025-11-20,SKU010,11,17.0,13.566424
2025-11-20,SKU047,12,11.0,12.484754
2025-11-20,SKU050,2,5.0,5.7378545
2025-11-20,SKU026,18,10.0,15.79205
2025-11-20,SKU003,5,4.0,5.2089586
2025-11-20,SKU021,6,7.0,7.2957883
2025-11-20,SKU009,4,1.0,9.194177
2025-11-20,SKU041,6,6.0,8.345053
2025-11-20,SKU022,8,5.0,7.238161
2025-11-20,SKU048,8,7.0,7.278883
2025-11-20,SKU038,8,4.0,7.77173
2025-11-20,SKU028,5,10.0,4.303091
2025-11-20,SKU043,19,13.0,17.889503
2025-11-20,SKU016,10,13.0,10.720428
2025-11-20,SKU037,23,22.0,19.736176
2025-11-20,SKU011,0,4.0,2.598355
2025-11-20,SKU008,11,9.0,13.348312
2025-11-20,SKU006,8,3.0,5.32306
2025-11-20,SKU025,0,1.0,2.7820883
2025-11-20,SKU030,4,3.0,3.8953826
2025-11-20,SKU045,17,19.0,17.769627
2025-11-20,SKU018,25,17.0,20.277895
2025-11-20,SKU031,14,22.0,15.438197
2025-11-20,SKU002,8,11.0,8.3820505
2025-11-20,SKU014,19,21.0,15.226068
2025-11-20,SKU044,5,9.0,8.260093
2025-11-20,SKU032,8,6.0,8.105605
2025-11-20,SKU015,3,4.0,2.506793
2025-11-20,SKU007,13,14.0,17.972322
2025-11-20,SKU024,7,12.0,10.115248
2025-11-20,SKU049,20,21.0,17.042648
2025-11-20,SKU029,14,9.0,11.461539
2025-11-20,SKU017,11,7.0,11.280711
2025-11-20,SKU034,16,14.0,15.628416
2025-11-20,SKU035,10,18.0,14.106553
2025-11-20,SKU019,16,14.0,13.69549
2025-11-20,SKU020,9,11.0,10.701519
2025-11-20,SKU039,3,5.0,2.8015249
2025-11-20,SKU004,3,3.0,4.158564
2025-11-20,SKU005,10,10.0,13.463651
2025-11-20,SKU040,16,12.0,12.17865
2025-11-20,SKU027,15,17.0,18.443075
2025-11-20,SKU023,10,13.0,11.312255
2025-11-20,SKU042,14,16.0,17.343506
2025-11-20,SKU001,12,16.0,10.534268
2025-11-20,SKU013,11,15.0,10.881497
2025-11-20,SKU046,6,10.0,7.372227
2025-11-21,SKU023,10,14.0,12.429307
2025-11-21,SKU011,0,5.0,3.1742735
2025-11-21,SKU037,23,21.0,19.601576
2025-11-21,SKU035,21,20.0,13.898861
2025-11-21,SKU032,10,8.0,8.010631
2025-11-21,SKU024,9,13.0,10.613097
2025-11-21,SKU030,2,4.0,4.3446107
2025-11-21,SKU016,14,12.0,11.527697
2025-11-21,SKU021,3,8.0,8.004415
2025-11-21,SKU049,22,20.0,18.521683
2025-11-21,SKU025,1,2.0,2.9724994
2025-11-21,SKU014,10,16.0,15.367692
2025-11-21,SKU015,1,7.0,2.8446822
2025-11-21,SKU022,6,17.0,8.4347725
2025-11-21,SKU036,8,7.0,4.044225
2025-11-21,SKU012,14,20.0,20.160095
2025-11-21,SKU020,8,7.0,11.626695
2025-11-21,SKU019,18,14.0,14.592863
2025-11-21,SKU048,8,2.0,7.6905274
2025-11-21,SKU017,10,16.0,11.3826685
2025-11-21,SKU027,21,23.0,18.970428
2025-11-21,SKU018,18,13.0,21.537651
2025-11-21,SKU031,20,16.0,15.061277
2025-11-21,SKU026,22,18.0,16.803194
2025-11-21,SKU028,4,3.0,5.347922
2025-11-21,SKU034,24,15.0,16.107447
2025-11-21,SKU029,8,14.0,12.2839155
2025-11-21,SKU033,12,14.0,15.001377
2025-11-21,SKU013,11,6.0,11.156208
2025-11-21,SKU050,4,4.0,5.4262347
2025-11-21,SKU003,2,9.0,5.331075
2025-11-21,SKU010,7,10.0,14.419173
2025-11-21,SKU039,0,5.0,2.890184
2025-11-21,SKU009,10,12.0,8.589706
2025-11-21,SKU044,7,7.0,7.401464
2025-11-21,SKU004,1,6.0,4.2424655
2025-11-21,SKU047,12,7.0,11.644568
2025-11-21,SKU045,29,25.0,17.165253
2025-11-21,SKU008,8,15.0,12.773139
2025-11-21,SKU043,20,16.0,18.030369
2025-11-21,SKU007,18,10.0,18.926771
2025-11-21,SKU005,17,16.0,13.165014
2025-11-21,SKU041,5,13.0,8.351328
2025-11-21,SKU046,7,9.0,7.140921
2025-11-21,SKU002,4,6.0,7.952564
2025-11-21,SKU006,7,5.0,4.885787
2025-11-21,SKU040,5,17.0,12.06104
2025-11-21,SKU038,14,7.0,6.697674
2025-11-21,SKU042,16,15.0,16.848095
2025-11-21,SKU001,8,9.0,10.655934
2025-11-22,SKU044,4,8.0,10.543169
2025-11-22,SKU046,7,13.0,11.037592
2025-11-22,SKU023,17,17.0,16.425282
2025-11-22,SKU012,33,26.0,31.226595
2025-11-22,SKU024,19,5.0,15.146798
2025-11-22,SKU019,20,21.0,21.380648
2025-11-22,SKU026,15,25.0,23.899183
2025-11-22,SKU033,24,23.0,19.5636
2025-11-22,SKU005,25,24.0,19.041063
2025-11-22,SKU003,11,3.0,7.065261
2025-11-22,SKU001,15,15.0,16.326084
2025-11-22,SKU018,27,19.0,28.653337
2025-11-22,SKU002,12,11.0,13.212854
2025-11-22,SKU013,18,18.0,15.470829
2025-11-22,SKU022,13,16.0,9.97753
2025-11-22,SKU036,7,2.0,5.1546826
2025-11-22,SKU050,11,8.0,7.3505015
2025-11-22,SKU010,26,20.0,20.183493
2025-11-22,SKU040,14,21.0,16.843302
2025-11-22,SKU015,4,1.0,4.5074773
2025-11-22,SKU011,3,6.0,4.806095
2025-11-22,SKU014,29,24.0,21.832577
2025-11-22,SKU007,31,23.0,26.358852
2025-11-22,SKU039,2,3.0,4.8660793
2025-11-22,SKU032,14,11.0,11.477065
2025-11-22,SKU028,8,3.0,6.335861
2025-11-22,SKU048,11,9.0,11.530925
2025-11-22,SKU043,22,25.0,28.40089
2025-11-22,SKU008,19,16.0,19.661276
2025-11-22,SKU045,33,22.0,24.91611
2025-11-22,SKU029,27,20.0,16.871832
2025-11-22,SKU025,4,5.0,5.335861
2025-11-22,SKU017,20,14.0,16.890387
2025-11-22,SKU038,13,7.0,11.220548
2025-11-22,SKU030,8,5.0,4.435498
2025-11-22,SKU049,23,30.0,26.077559
2025-11-22,SKU042,27,24.0,26.735945
2025-11-22,SKU006,10,1.0,9.055675
2025-11-22,SKU009,12,8.0,12.559785
2025-11-22,SKU016,14,16.0,18.61968
2025-11-22,SKU034,24,17.0,23.436121
2025-11-22,SKU004,4,2.0,5.97367
2025-11-22,SKU020,9,18.0,16.705183
2025-11-22,SKU047,21,25.0,15.287624
2025-11-22,SKU037,27,22.0,26.524477
2025-11-22,SKU035,29,17.0,18.22048
2025-11-22,SKU041,6,10.0,11.579854
2025-11-22,SKU031,13,29.0,23.75018
2025-11-22,SKU027,22,26.0,26.72031
2025-11-22,SKU021,3,10.0,8.98284
2025-11-23,SKU014,18,23.0,25.782598
2025-11-23,SKU027,30,30.0,28.391903
2025-11-23,SKU039,4,0.0,5.1576505
2025-11-23,SKU034,28,23.0,23.424395
2025-11-23,SKU028,6,7.0,7.409334
2025-11-23,SKU050,5,6.0,6.4150815
2025-11-23,SKU035,24,21.0,17.194723
2025-11-23,SKU020,21,16.0,15.130638
2025-11-23,SKU013,10,13.0,17.397774
2025-11-23,SKU049,24,24.0,29.102251
2025-11-23,SKU008,14,22.0,17.981962
2025-11-23,SKU002,11,9.0,13.450025
2025-11-23,SKU009,11,14.0,13.126822
2025-11-23,SKU047,6,20.0,19.165354
2025-11-23,SKU033,26,15.0,22.331465
2025-11-23,SKU001,20,19.0,15.190338
2025-11-23,SKU019,19,20.0,20.982382
2025-11-23,SKU048,12,9.0,10.950429
2025-11-23,SKU023,20,10.0,16.13189
2025-11-23,SKU004,8,8.0,5.3809114
2025-11-23,SKU040,19,15.0,18.379385
2025-11-23,SKU032,11,9.0,10.90365
2025-11-23,SKU045,24,27.0,28.5946
2025-11-23,SKU021,8,3.0,9.790482
2025-11-23,SKU006,4,9.0,9.8539715
2025-11-23,SKU041,13,11.0,10.817567
2025-11-23,SKU031,24,20.0,20.601019
2025-11-23,SKU022,9,15.0,9.253588
2025-11-23,SKU029,15,21.0,18.15612
2025-11-23,SKU012,36,34.0,28.709164
2025-11-23,SKU024,13,23.0,14.029022
2025-11-23,SKU026,30,28.0,25.702232
2025-11-23,SKU005,21,17.0,20.749372
2025-11-23,SKU046,5,6.0,11.602664
2025-11-23,SKU025,3,3.0,4.1598954
2025-11-23,SKU018,23,30.0,28.465761
2025-11-23,SKU017,16,20.0,17.068583
2025-11-23,SKU036,7,1.0,5.097368
2025-11-23,SKU016,9,20.0,18.283276
2025-11-23,SKU015,3,4.0,4.0405464
2025-11-23,SKU038,6,10.0,11.709778
2025-11-23,SKU003,7,10.0,7.9134965
2025-11-23,SKU007,29,35.0,25.228058
2025-11-23,SKU030,7,12.0,7.178315
2025-11-23,SKU037,27,20.0,28.131504
2025-11-23,SKU044,16,14.0,10.406579
2025-11-23,SKU010,16,23.0,19.397068
2025-11-23,SKU011,1,2.0,3.5857427
2025-11-23,SKU043,24,31.0,28.372011
2025-11-23,SKU042,20,34.0,23.596651
2025-11-24,SKU030,3,3.0,4.214989
2025-11-24,SKU016,10,7.0,11.896876
2025-11-24,SKU025,0,2.0,2.5659158
2025-11-24,SKU006,3,6.0,5.7606144
2025-11-24,SKU042,14,18.0,17.705349
2025-11-24,SKU017,11,12.0,11.791832
2025-11-24,SKU049,17,22.0,20.448326
2025-11-24,SKU034,18,19.0,18.810665
2025-11-24,SKU002,10,8.0,8.320716
2025-11-24,SKU027,20,23.0,20.312317
2025-11-24,SKU004,2,4.0,4.241442
2025-11-24,SKU040,8,10.0,13.173914
2025-11-24,SKU029,16,17.0,13.514069
2025-11-24,SKU022,10,5.0,7.2156353
2025-11-24,SKU043,11,12.0,21.351316
2025-11-24,SKU028,5,4.0,4.712441
2025-11-24,SKU032,5,11.0,8.301819
2025-11-24,SKU014,14,25.0,17.538153
2025-11-24,SKU007,28,14.0,20.338993
2025-11-24,SKU018,18,20.0,20.240635
2025-11-24,SKU047,14,9.0,12.756651
2025-11-24,SKU011,1,1.0,2.126605
2025-11-24,SKU046,6,13.0,7.5938306
2025-11-24,SKU033,12,12.0,15.785
2025-11-24,SKU005,8,16.0,14.639369
2025-11-24,SKU031,14,9.0,15.171814
2025-11-24,SKU008,19,16.0,12.921507
2025-11-24,SKU023,7,9.0,11.53494
2025-11-24,SKU041,8,8.0,7.7157216
2025-11-24,SKU015,1,8.0,2.298319
2025-11-24,SKU037,19,25.0,21.32634
2025-11-24,SKU019,17,14.0,14.0634575
2025-11-24,SKU001,14,6.0,9.293258
2025-11-24,SKU038,6,7.0,6.8288913
2025-11-24,SKU045,18,15.0,20.714046
2025-11-24,SKU026,16,16.0,16.88495
2025-11-24,SKU012,18,18.0,21.101866
2025-11-24,SKU021,8,7.0,7.168402
2025-11-24,SKU035,9,16.0,15.982539
2025-11-24,SKU036,5,2.0,3.9519026
2025-11-24,SKU003,6,5.0,5.7089763
2025-11-24,SKU024,5,9.0,9.791418
2025-11-24,SKU010,8,12.0,14.371773
2025-11-24,SKU039,0,5.0,2.67732
2025-11-24,SKU020,12,13.0,9.39639
2025-11-24,SKU009,5,8.0,9.59931
2025-11-24,SKU048,6,7.0,7.0450926
2025-11-24,SKU044,7,8.0,7.879904
2025-11-24,SKU050,3,8.0,4.7170553
2025-11-24,SKU013,16,12.0,12.390721
2025-11-25,SKU037,16,14.0,20.925629
2025-11-25,SKU023,22,13.0,11.472296
2025-11-25,SKU015,2,3.0,2.3657572
2025-11-25,SKU008,15,12.0,13.491481
2025-11-25,SKU019,9,10.0,15.586592
2025-11-25,SKU035,18,20.0,14.893579
2025-11-25,SKU030,0,4.0,4.3470144
2025-11-25,SKU036,2,2.0,3.8087027
2025-11-25,SKU050,2,4.0,5.382209
2025-11-25,SKU007,24,28.0,21.171791
2025-11-25,SKU014,17,11.0,15.314197
2025-11-25,SKU048,2,12.0,7.006405
2025-11-25,SKU045,26,22.0,18.933443
2025-11-25,SKU039,0,1.0,2.6200273
2025-11-25,SKU043,15,18.0,17.584019
2025-11-25,SKU040,11,7.0,13.478423
2025-11-25,SKU024,7,14.0,9.886211
2025-11-25,SKU017,7,10.0,11.4327345
2025-11-25,SKU022,7,4.0,7.523371
2025-11-25,SKU003,4,6.0,5.2021694
2025-11-25,SKU026,8,14.0,16.229605
2025-11-25,SKU032,2,11.0,8.663031
2025-11-25,SKU033,11,11.0,14.844003
2025-11-25,SKU018,18,21.0,19.245192
2025-11-25,SKU012,20,13.0,22.357891
2025-11-25,SKU047,10,13.0,12.941325
2025-11-25,SKU009,11,10.0,8.080893
2025-11-25,SKU029,10,8.0,13.060111
2025-11-25,SKU044,11,2.0,8.377471
2025-11-25,SKU011,1,2.0,2.2861779
2025-11-25,SKU027,23,31.0,19.254236
2025-11-25,SKU006,3,5.0,5.158464
2025-11-25,SKU025,2,0.0,2.0955336
2025-11-25,SKU038,8,8.0,7.4172497
2025-11-25,SKU016,9,11.0,11.90251
2025-11-25,SKU021,9,7.0,7.28192
2025-11-25,SKU034,18,15.0,17.072187
2025-11-25,SKU041,17,2.0,9.529949
2025-11-25,SKU001,12,13.0,12.201058
2025-11-25,SKU004,0,3.0,4.0369596
2025-11-25,SKU031,11,17.0,15.1454735
2025-11-25,SKU028,6,3.0,4.8082123
2025-11-25,SKU002,12,11.0,9.167561
2025-11-25,SKU020,15,12.0,9.851261
2025-11-25,SKU046,8,5.0,7.5510044
2025-11-25,SKU049,18,19.0,20.208206
2025-11-25,SKU010,18,11.0,14.338704
2025-11-25,SKU005,18,12.0,14.544029
2025-11-25,SKU013,15,8.0,11.536487
2025-11-25,SKU042,22,14.0,17.747946
2025-11-26,SKU037,20,27.0,21.8929
2025-11-26,SKU017,9,8.0,11.193041
2025-11-26,SKU001,6,10.0,11.008327
2025-11-26,SKU028,4,9.0,4.889116
2025-11-26,SKU030,2,5.0,4.203544
2025-11-26,SKU011,2,2.0,2.3475654
2025-11-26,SKU036,7,5.0,3.9731529
2025-11-26,SKU006,7,5.0,4.998055
2025-11-26,SKU025,1,2.0,2.7392027
2025-11-26,SKU040,5,15.0,11.793443
2025-11-26,SKU038,8,5.0,7.1525154
2025-11-26,SKU012,23,13.0,20.734234
2025-11-26,SKU024,12,9.0,9.702264
2025-11-26,SKU022,7,8.0,7.310766
2025-11-26,SKU031,14,16.0,14.794101
2025-11-26,SKU021,9,9.0,6.768491
2025-11-26,SKU032,4,5.0,7.641415
2025-11-26,SKU005,15,14.0,14.081126
2025-11-26,SKU029,15,8.0,12.523184
2025-11-26,SKU050,5,7.0,4.3409348
2025-11-26,SKU018,26,16.0,20.311996
2025-11-26,SKU015,4,2.0,2.4423847
2025-11-26,SKU045,15,15.0,19.777065
2025-11-26,SKU007,20,24.0,19.902195
2025-11-26,SKU041,9,12.0,9.505721
2025-11-26,SKU016,10,10.0,12.588284
2025-11-26,SKU046,6,10.0,7.617591
2025-11-26,SKU048,2,5.0,7.381662
2025-11-26,SKU008,15,11.0,13.383099
2025-11-26,SKU042,19,15.0,16.260883
2025-11-26,SKU033,19,19.0,14.964723
2025-11-26,SKU003,4,5.0,4.98559
2025-11-26,SKU010,11,19.0,13.854499
2025-11-26,SKU047,8,8.0,12.816836
2025-11-26,SKU009,10,8.0,9.108879
2025-11-26,SKU023,6,9.0,12.436972
2025-11-26,SKU049,22,9.0,20.821054
2025-11-26,SKU004,4,5.0,3.701233
2025-11-26,SKU043,12,29.0,19.996187
2025-11-26,SKU027,17,21.0,19.455095
2025-11-26,SKU019,9,13.0,14.886195
2025-11-26,SKU020,15,9.0,10.530784
2025-11-26,SKU039,2,3.0,2.6600957
2025-11-26,SKU002,5,10.0,8.788476
2025-11-26,SKU014,23,18.0,15.548349
2025-11-26,SKU013,15,10.0,11.751621
2025-11-26,SKU026,11,13.0,17.84882
2025-11-26,SKU044,4,4.0,7.631221
2025-11-26,SKU034,14,7.0,17.512299
2025-11-26,SKU035,22,13.0,12.428435
2025-11-27,SKU016,8,10.0,11.737242
2025-11-27,SKU047,12,12.0,12.492406
2025-11-27,SKU019,12,16.0,13.941363
2025-11-27,SKU046,5,6.0,7.293064
2025-11-27,SKU015,8,3.0,2.3973393
2025-11-27,SKU036,3,4.0,3.9865115
2025-11-27,SKU002,11,8.0,9.530582
2025-11-27,SKU024,8,7.0,9.89137
2025-11-27,SKU045,17,17.0,18.345598
2025-11-27,SKU041,7,6.0,9.308336
2025-11-27,SKU029,14,14.0,11.94969
2025-11-27,SKU013,7,11.0,11.795007
2025-11-27,SKU038,8,8.0,6.5806117
2025-11-27,SKU037,15,23.0,20.040398
2025-11-27,SKU023,10,10.0,11.706939
2025-11-27,SKU050,5,2.0,5.101945
2025-11-27,SKU031,8,14.0,14.904007
2025-11-27,SKU001,10,12.0,10.520649
2025-11-27,SKU030,3,4.0,4.949878
2025-11-27,SKU044,7,5.0,7.6026716
2025-11-27,SKU008,9,11.0,13.603528
2025-11-27,SKU026,19,18.0,17.96329
2025-11-27,SKU021,2,6.0,7.27151
2025-11-27,SKU034,15,16.0,15.566431
2025-11-27,SKU005,10,10.0,13.9727125
2025-11-27,SKU035,14,10.0,16.31442
2025-11-27,SKU010,12,11.0,13.899714
2025-11-27,SKU049,18,20.0,19.476395
2025-11-27,SKU048,2,8.0,7.643315
2025-11-27,SKU022,7,8.0,7.7940187
2025-11-27,SKU006,9,8.0,5.073194
2025-11-27,SKU032,10,8.0,7.884434
2025-11-27,SKU020,14,9.0,10.241054
2025-11-27,SKU003,1,5.0,4.8781724
2025-11-27,SKU040,12,16.0,11.818111
2025-11-27,SKU042,18,14.0,17.703835
2025-11-27,SKU017,17,11.0,11.351499
2025-11-27,SKU012,19,28.0,19.870298
2025-11-27,SKU027,21,15.0,18.64246
2025-11-27,SKU018,19,25.0,18.958029
2025-11-27,SKU039,3,3.0,2.4791389
2025-11-27,SKU007,20,13.0,20.427557
2025-11-27,SKU033,13,16.0,14.405294
2025-11-27,SKU011,1,0.0,2.6900108
2025-11-27,SKU009,10,4.0,9.29499
2025-11-27,SKU004,3,3.0,3.5035024
2025-11-27,SKU014,18,19.0,15.63493
2025-11-27,SKU025,1,0.0,2.347
2025-11-27,SKU028,5,5.0,4.817852
2025-11-27,SKU043,12,19.0,19.84971
2025-11-28,SKU030,5,2.0,4.279908
2025-11-28,SKU025,1,1.0,2.8506498
2025-11-28,SKU029,10,8.0,12.33876
2025-11-28,SKU042,22,16.0,18.18699
2025-11-28,SKU034,12,24.0,16.274359
2025-11-28,SKU006,8,7.0,5.2933416
2025-11-28,SKU011,2,0.0,2.9102876
2025-11-28,SKU002,7,4.0,8.805624
2025-11-28,SKU023,18,10.0,11.863648
2025-11-28,SKU017,11,10.0,11.775521
2025-11-28,SKU016,11,14.0,11.4253
2025-11-28,SKU027,22,21.0,17.898787
2025-11-28,SKU026,23,22.0,16.86047
2025-11-28,SKU021,4,3.0,6.363352
2025-11-28,SKU049,21,22.0,18.763094
2025-11-28,SKU044,7,7.0,8.067898
2025-11-28,SKU037,19,23.0,19.710806
2025-11-28,SKU041,13,5.0,10.13423
2025-11-28,SKU009,7,10.0,8.879153
2025-11-28,SKU014,21,10.0,16.06698
2025-11-28,SKU028,4,4.0,5.2694993
2025-11-28,SKU040,11,5.0,12.2629595
2025-11-28,SKU012,25,14.0,21.810438
2025-11-28,SKU043,20,20.0,18.939705
2025-11-28,SKU039,2,0.0,2.7173717
2025-11-28,SKU032,8,10.0,7.063764
2025-11-28,SKU003,1,2.0,4.97761
2025-11-28,SKU048,5,8.0,7.8315816
2025-11-28,SKU018,26,18.0,18.963285
2025-11-28,SKU007,27,18.0,19.788809
2025-11-28,SKU033,10,12.0,14.849993
2025-11-28,SKU004,3,1.0,3.8607285
2025-11-28,SKU010,14,7.0,13.834294
2025-11-28,SKU020,5,8.0,10.941773
2025-11-28,SKU046,6,7.0,7.473219
2025-11-28,SKU015,2,1.0,3.3497286
2025-11-28,SKU022,7,6.0,6.662404
2025-11-28,SKU036,3,8.0,4.1131077
2025-11-28,SKU024,10,9.0,9.810174
2025-11-28,SKU045,24,29.0,19.392443
2025-11-28,SKU050,4,4.0,5.129188
2025-11-28,SKU019,9,18.0,13.827674
2025-11-28,SKU005,9,17.0,13.294808
2025-11-28,SKU001,10,8.0,9.695242
2025-11-28,SKU031,16,20.0,14.9161215
2025-11-28,SKU008,19,8.0,14.181051
2025-11-28,SKU038,6,14.0,6.100274
2025-11-28,SKU013,6,11.0,12.216555
2025-11-28,SKU035,22,21.0,16.140572
2025-11-28,SKU047,13,12.0,12.399158
2025-11-29,SKU002,14,12.0,13.650653
2025-11-29,SKU042,28,27.0,25.234938
2025-11-29,SKU027,38,22.0,25.86971
2025-11-29,SKU044,14,4.0,10.651841
2025-11-29,SKU019,16,20.0,20.030174
2025-11-29,SKU020,19,9.0,17.256498
2025-11-29,SKU003,6,11.0,6.5901704
2025-11-29,SKU004,5,4.0,4.889719
2025-11-29,SKU017,19,20.0,17.002796
2025-11-29,SKU043,23,22.0,26.031397
2025-11-29,SKU048,9,11.0,9.680947
2025-11-29,SKU045,30,33.0,28.226213
2025-11-29,SKU021,10,3.0,9.007326
2025-11-29,SKU022,11,13.0,10.03595
2025-11-29,SKU005,14,25.0,15.874692
2025-11-29,SKU029,13,27.0,17.7162
2025-11-29,SKU028,6,8.0,7.0868373
2025-11-29,SKU018,19,27.0,27.659012
2025-11-29,SKU030,8,8.0,6.3797083
2025-11-29,SKU026,25,15.0,23.999783
2025-11-29,SKU039,3,2.0,3.9254901
2025-11-29,SKU001,16,15.0,15.220873
2025-11-29,SKU013,14,18.0,15.397594
2025-11-29,SKU049,22,23.0,29.086555
2025-11-29,SKU041,13,6.0,13.161533
2025-11-29,SKU031,19,13.0,19.996986
2025-11-29,SKU023,15,17.0,17.485382
2025-11-29,SKU034,26,24.0,23.79778
2025-11-29,SKU008,13,19.0,19.598494
2025-11-29,SKU047,10,21.0,16.73327
2025-11-29,SKU033,29,24.0,20.850458
2025-11-29,SKU007,29,31.0,27.668789
2025-11-29,SKU050,6,11.0,5.0916038
2025-11-29,SKU014,22,29.0,25.327848
2025-11-29,SKU040,14,14.0,16.59068
2025-11-29,SKU015,9,4.0,4.6396985
2025-11-29,SKU046,12,7.0,9.7521305
2025-11-29,SKU035,25,29.0,19.905008
2025-11-29,SKU016,9,14.0,16.947199
2025-11-29,SKU032,12,14.0,10.438119
2025-11-29,SKU010,17,26.0,17.199226
2025-11-29,SKU024,20,19.0,15.579857
2025-11-29,SKU006,4,10.0,8.069313
2025-11-29,SKU036,6,7.0,5.843049
2025-11-29,SKU011,6,3.0,3.8451095
2025-11-29,SKU025,0,4.0,4.512361
2025-11-29,SKU037,23,27.0,29.571838
2025-11-29,SKU038,9,13.0,10.823116
2025-11-29,SKU009,12,12.0,13.800555
2025-11-29,SKU012,31,33.0,29.492136
2025-11-30,SKU028,4,6.0,5.670582
2025-11-30,SKU014,36,18.0,25.98119
